V04002 V01000 V04001 V12012 V14032 V12212 V12201 V13212 V11212 V10202 V13011_000 V10004 V14033 V12211 V13052 V11042 V12001 V11002 V10201 V13007 V13004 V12011 V13003 V11043 V11041 V13011
3 57766 2008 44 1211 111 40 45 12 9757 17 9884 33 198 370 58 147 14 9988 17 123 255 75 3 101 1716 
4 57766 2008 97 1218 150 15 -62 8 9677 12 9847 32 231 339 60 184 14 9970 24 155 350 74 8 118 626 
5 57766 2008 138 1937 195 15 -3 13 9701 15 9802 47 280 464 70 231 14 9908 20 203 324 72 13 140 1923 
6 57766 2008 199 1831 226 6 -48 902 9713 12 9771 44 302 268 48 258 14 9820 25 244 339 74 1 111 1038 
7 57766 2008 226 2482 252 4 -16 10 9695 13 9758 59 331 366 64 286 17 9803 36 273 373 71 1 131 1050 
8 57766 2008 209 1949 242 -2 41 13 9702 15 9778 48 321 634 87 274 15 9863 39 269 367 75 13 190 1750 
9 57766 2008 158 1535 218 13 -20 2 9750 7 9829 42 292 322 59 250 15 9912 31 229 367 73 5 142 638 
10 57766 2008 118 1543 168 19 -35 2 9814 5 9895 43 248 291 58 202 14 9978 25 161 306 69 4 108 566 
11 57766 2008 18 1307 99 2 242 14 9841 10 9946 40 173 535 50 130 13 10057 18 111 232 73 13 100 2037 
12 57766 2008 -25 1592 49 13 -85 2 9825 6 9953 49 149 15 71 90 13 10105 18 72 231 63 3 156 52 
1 57766 2009 -19 899 21 -1 -58 2 9846 7 9976 27 93 95 78 51 13 10098 15 57 191 65 3 165 285 
2 57766 2009 24 542 83 39 -17 9 9648 13 9883 17 138 398 67 106 15 9991 31 101 295 79 7 133 685 
3 57766 2009 15 1118 91 19 -23 902 9705 13 9886 30 170 233 55 126 14 10035 30 110 307 74 1 112 916 
4 57766 2009 80 1072 149 11 42 14 9721 19 9850 28 223 365 85 180 14 9984 21 150 313 74 3 133 2359 
5 57766 2009 145 1218 185 1 -22 1 9759 18 9830 29 260 299 52 217 13 9916 21 195 326 77 2 97 1551 
6 57766 2009 187 1804 234 15 -15 13 9698 16 9753 44 312 589 80 267 13 9806 28 257 355 74 13 136 1700 
7 57766 2009 191 2291 247 1 158 2 9707 11 9757 54 324 1148 65 283 14 9808 34 266 387 71 11 152 3232 
8 57766 2009 185 2394 251 9 -88 2 9705 4 9782 59 333 106 74 285 17 9886 29 267 380 70 8 157 152 
9 57766 2009 168 1847 224 25 -98 2 9736 4 9827 50 314 7 66 262 18 9910 24 217 374 65 1 124 17 
10 57766 2009 138 1295 176 27 -51 2 9807 7 9878 36 257 263 69 210 14 9956 14 156 325 66 3 136 429 
11 57766 2009 0 1425 70 -22 -31 2 9762 8 9944 44 158 180 82 106 16 10101 14 87 296 67 16 154 411 
12 57766 2009 -7 658 49 -5 79 3 9838 16 9946 20 104 156 58 72 12 10069 22 75 170 75 3 101 604 
1 57766 2010 -4 606 46 20 1 4 9844 13 9946 18 111 149 63 72 13 10054 26 77 221 75 4 113 679 
2 57766 2010 -8 743 61 23 -94 10 9674 7 9896 24 132 16 65 90 17 10062 20 82 304 69 10 121 51 
3 57766 2010 -1 1125 86 14 13 2 9757 15 9899 30 172 368 59 121 16 10110 15 98 282 69 1 138 1338 
4 57766 2010 44 902 126 -14 35 2 9743 19 9874 24 193 318 56 155 14 9999 21 132 306 76 2 116 2243 
5 57766 2010 146 1009 189 2 26 2 9720 18 9803 24 256 672 59 218 13 9884 22 192 329 75 16 127 2511 
6 57766 2010 178 814 215 -11 -3 2 9709 21 9790 20 276 382 50 241 12 9872 41 237 345 79 2 96 1945 
7 57766 2010 227 2535 259 15 -63 13 9724 7 9773 60 345 219 114 297 14 9825 34 273 367 67 12 217 460 
8 57766 2010 198 2659 251 16 5 6 9726 9 9798 66 346 453 86 292 15 9858 21 250 402 64 6 164 1305 
9 57766 2010 152 1210 217 7 12 2 9745 15 9828 33 283 208 59 244 15 9918 29 226 367 75 1 124 893 
10 57766 2010 67 1267 150 -3 -63 2 9783 11 9901 36 220 131 59 180 14 10032 23 142 274 70 1 106 325 
11 57766 2010 70 1509 101 10 -26 2 9811 12 9925 47 191 137 63 138 10 10025 15 103 268 68 2 116 441 
12 57766 2010 -20 1170 50 11 444 2 9802 9 9914 36 138 803 58 88 11 10060 15 82 228 73 3 123 1838 
1 57766 2011 -38 441 1 -34 -17 4 9896 15 9995 13 42 251 69 18 14 10080 17 47 88 69 4 123 561 
2 57766 2011 -20 802 55 23 -58 4 9753 9 9903 26 138 125 54 90 12 10010 34 88 246 76 4 100 351 
3 57766 2011 10 555 71 -9 -45 2 9783 19 9938 15 135 111 67 98 13 10069 14 90 224 75 2 133 655 
4 57766 2011 43 1034 146 11 -43 8 9742 15 9860 27 226 369 57 180 11 9970 21 151 335 74 12 150 944 
5 57766 2011 133 1698 179 5 -48 8 9704 9 9819 41 274 704 63 221 15 9902 22 187 348 71 9 117 1034 
6 57766 2011 181 1249 232 7 -4 14 9696 15 9762 30 298 918 65 259 14 9845 46 270 349 82 14 129 1919 
7 57766 2011 228 2599 253 14 -88 11 9691 4 9756 61 345 129 57 296 14 9801 27 258 391 64 13 118 155 
8 57766 2011 201 2328 242 6 -70 14 9715 10 9784 57 333 221 53 282 16 9845 26 250 376 67 903 97 379 
9 57766 2011 131 989 212 5 -64 2 9741 6 9833 27 285 110 53 242 17 9935 34 214 358 70 3 98 284 
10 57766 2011 109 1154 151 -2 26 2 9826 12 9904 32 224 285 54 181 13 9978 26 154 300 76 3 113 1105 
11 57766 2011 51 1488 128 37 -49 3 9805 6 9911 46 214 107 58 165 11 10005 36 139 258 75 4 119 304 
12 57766 2011 -5 706 48 -5 -37 2 9897 8 9986 22 106 121 58 72 13 10080 18 64 148 63 1 110 213 
1 57766 2012 -30 170 26 -11 74 2 9864 17 9962 5 60 420 47 41 11 10070 35 64 123 78 2 96 1175 
2 57766 2012 2 82 38 -15 -25 2 9805 18 9928 3 72 359 47 52 14 10032 19 67 137 76 3 83 621 
3 57766 2012 41 526 84 -1 -2 3 9806 21 9899 14 136 318 53 106 13 10003 14 98 269 78 4 97 1160 
4 57766 2012 99 1011 160 23 -78 2 9663 15 9828 26 238 85 60 192 13 9973 14 157 343 71 2 123 372 
5 57766 2012 160 892 197 7 22 14 9721 20 9807 21 261 537 83 223 13 9858 31 209 354 78 13 151 2433 
6 57766 2012 186 1079 233 10 -28 15 9678 15 9749 26 299 465 45 262 11 9849 24 251 350 75 1 78 1444 
7 57766 2012 236 2462 256 11 39 6 9700 11 9753 58 337 879 82 293 16 9801 34 267 362 67 7 165 1744 
8 57766 2012 203 2010 247 4 -46 4 9700 8 9773 50 326 464 84 280 16 9852 30 253 359 68 4 160 673 
9 57766 2012 145 1593 202 -3 24 13 9770 11 9851 43 279 268 78 234 14 9923 13 196 349 69 3 161 985 
10 57766 2012 95 798 162 12 -57 2 9836 10 9891 22 237 123 63 195 13 9978 15 149 291 67 4 121 374 
11 57766 2012 53 658 96 -8 140 3 9841 14 9907 20 156 443 56 120 12 10002 20 103 232 74 2 109 1429 
12 57766 2012 -29 544 43 -15 162 2 9841 13 9948 17 90 320 44 62 13 10090 25 71 181 75 3 94 887 
1 57766 2013 -37 579 30 5 -50 3 9780 16 9876 18 98 143 77 59 16 10009 23 75 210 79 2 125 340 
2 57766 2013 -19 216 50 -2 -43 2 9689 16 9849 7 106 113 83 72 20 9953 51 93 209 89 2 127 485 
3 57766 2013 15 1033 102 31 65 13 9674 15 9804 28 206 458 140 143 22 9972 21 126 295 77 12 253 1998 
4 57766 2013 66 734 132 -8 -1 2 9655 16 9773 19 212 363 112 165 18 9887 27 154 302 81 3 181 1461 
5 57766 2013 140 1325 185 -1 -36 3 9627 18 9731 32 268 216 96 220 17 9811 26 215 348 82 3 145 1140 
6 57766 2013 166 2077 225 6 -47 6 9620 11 9695 50 306 537 62 260 17 9767 26 264 368 79 8 129 1137 
7 57766 2013 243 3476 253 15 -100 10 9635 1 9688 83 350 4 84 298 21 9732 37 265 375 64 10 131 4 
8 57766 2013 227 2303 250 12 -17 902 9588 10 9692 57 341 268 82 289 23 9764 29 264 390 69 902 160 1047 
9 57766 2013 122 1501 195 -11 50 1 9657 11 9764 41 276 200 94 228 21 9868 32 216 341 79 902 133 1023 
10 57766 2013 91 1653 152 4 -68 2 9745 10 9827 47 239 84 92 190 19 9910 25 148 311 69 2 135 251 
11 57766 2013 20 1276 102 6 32 3 9754 8 9853 40 183 463 86 137 17 9961 29 120 300 77 3 142 851 
12 57766 2013 -16 1442 38 -1 1 2 9759 6 9878 45 121 186 83 75 18 9968 18 63 206 62 2 127 434 
1 57766 2014 -28 1360 47 34 -78 8 9733 5 9867 41 139 53 67 88 18 9982 16 66 257 60 8 118 152 
2 57766 2014 -38 419 34 -20 31 3 9708 17 9848 13 81 269 90 54 20 9946 37 79 261 84 3 133 1103 
3 57766 2014 46 443 99 12 54 16 9662 20 9820 12 161 439 150 124 17 9919 39 124 265 84 1 284 1864 
4 57766 2014 109 679 150 5 -19 16 9687 20 9781 18 220 419 74 178 19 9854 32 170 299 84 3 118 1193 
5 57766 2014 130 714 182 -10 32 2 9636 19 9737 17 254 593 89 211 15 9853 33 214 311 85 3 127 2370 
6 57766 2014 191 444 219 -9 -5 4 9628 15 9693 11 283 744 65 245 17 9738 38 266 333 88 3 102 2020 
7 57766 2014 224 1413 243 -8 -39 12 9628 13 9698 34 324 457 73 275 17 9761 41 302 365 84 12 123 817 
8 57766 2014 191 1345 227 -19 -5 12 9644 12 9718 33 304 388 74 258 17 9794 45 274 356 84 902 113 1202 
9 57766 2014 162 1248 209 2 -23 2 9683 9 9752 34 290 216 78 241 19 9836 37 242 353 82 2 110 524 
10 57766 2014 123 1482 165 18 -43 2 9743 6 9816 42 259 172 85 204 20 9898 32 165 311 71 2 129 453 
11 57766 2014 65 561 108 -2 67 2 9746 18 9846 17 161 353 97 129 19 9930 28 118 225 81 3 159 1078 
12 57766 2014 -16 1294 42 -1 -34 2 9803 8 9900 40 121 117 82 75 19 10017 19 63 192 62 2 125 285 
1 57766 2015 -3 585 51 23 -68 3 9732 13 9877 18 114 31 69 77 17 9973 18 79 190 76 3 112 214 
2 57766 2015 -15 639 62 15 -54 4 9737 14 9845 20 128 108 64 89 18 9968 26 89 251 78 4 102 387 
3 57766 2015 20 406 97 9 -28 8 9670 20 9826 11 158 321 87 121 18 9942 46 125 311 86 8 142 876 
4 57766 2015 68 1143 141 3 -43 9 9602 16 9783 30 223 264 99 176 23 9919 22 158 337 78 9 158 847 
5 57766 2015 112 529 193 2 -8 12 9636 18 9724 13 265 239 119 223 18 9824 35 232 339 86 12 229 1646 
6 57766 2015 179 1111 228 4 -33 10 9637 13 9697 27 300 488 82 258 19 9758 41 272 347 83 11 141 1428 
7 57766 2015 188 968 224 -31 68 2 9626 12 9698 23 292 843 76 252 16 9747 41 269 354 85 2 119 2254 
8 57766 2015 205 1817 226 -17 49 2 9653 16 9719 45 308 492 79 260 16 9769 39 268 346 81 16 153 1882 
9 57766 2015 179 1100 206 -5 63 2 9675 10 9766 30 280 362 80 234 16 9847 29 235 331 82 2 139 1110 
10 57766 2015 105 1600 155 6 39 2 9747 9 9822 45 243 472 96 192 17 9932 28 167 292 77 3 161 1102 
11 57766 2015 22 283 99 -9 192 8 9744 23 9852 9 153 429 71 122 16 9949 42 132 278 92 8 119 1885 
12 57766 2015 -6 387 54 -5 177 2 9792 18 9893 12 96 441 73 71 17 9981 23 85 145 84 2 110 1194 
1 57766 2016 -53 311 34 -2 48 2 9753 21 9883 9 79 255 81 52 18 10079 29 78 207 86 2 134 1003 
2 57766 2016 -20 1434 44 13 -50 2 9649 12 9885 44 142 105 96 87 22 9986 15 72 265 66 3 150 420 
3 57766 2016 0 897 93 14 5 2 9716 15 9826 24 171 286 87 126 18 9965 25 119 256 81 2 134 1274 
4 57766 2016 81 643 156 11 107 3 9651 23 9752 17 225 545 90 184 16 9847 43 188 299 89 3 146 3063 
5 57766 2016 120 958 174 -15 -2 2 9666 16 9745 23 250 394 105 206 17 9852 27 207 330 86 2 157 1755 
6 57766 2016 178 1413 225 5 -26 2 9645 7 9709 34 308 859 78 259 19 9771 43 270 347 82 2 158 1585 
7 57766 2016 220 1767 249 0 33 13 9625 13 9695 42 331 376 98 283 17 9753 35 303 379 80 13 168 1778 
8 57766 2016 177 1459 242 -2 50 2 9619 13 9696 36 324 571 121 275 21 9791 29 290 373 80 2 180 1895 
9 57766 2016 145 1424 205 1 -27 16 9670 6 9752 39 290 249 72 240 18 9849 34 218 351 74 16 122 496 
10 57766 2016 87 431 163 -1 -47 2 9705 12 9803 12 220 162 73 185 19 9945 40 180 306 84 2 130 421 
11 57766 2016 7 610 94 -9 50 3 9733 17 9852 19 162 374 82 122 18 9970 32 131 266 89 2 133 970 
12 57766 2016 13 1035 58 12 -17 2 9775 11 9877 32 129 124 89 88 17 9984 21 88 214 79 2 145 357 
1 57766 2017 5 343 57 25 -26 3 9738 11 9874 10 112 178 68 79 17 9965 27 83 196 79 3 106 499 
2 57766 2017 -2 782 51 9 -32 10 9709 11 9869 25 129 196 75 83 18 9964 18 85 248 78 10 115 571 
3 57766 2017 40 381 86 -5 44 2 9740 24 9826 10 137 324 72 107 17 9908 18 110 238 87 2 118 1737 
11 57776 1952 -11 1349 55 6 -62 32766 10026 14 10093 42 118 107 32766 82 48 10154 18 98 196 88 32766 32766 384 
12 57776 1952 -150 1457 -35 -39 -64 32766 10074 8 10136 45 32 62 32766 -7 57 10239 22 56 150 92 32766 32766 218 
1 57776 1953 -110 727 -27 -2 21 32766 10003 21 10102 22 32 30366 32766 1 57 10169 19 57 126 90 32766 32766 1181 
2 57776 1953 -84 581 -8 3 -5 32766 10051 22 10104 19 51 30241 32766 19 62 10185 52 72 170 96 32766 32766 1122 
3 57776 1953 -65 761 28 3 67 32766 9994 20 10068 21 92 329 32766 59 77 10147 50 96 186 95 32766 32766 2914 
4 57776 1953 -8 890 62 -29 11 32766 10003 17 10068 23 120 446 32766 87 62 10134 26 108 234 93 32766 32766 2703 
5 57776 1953 46 877 132 -3 41 32766 9971 20 10034 21 187 796 32766 154 61 10102 329 159 251 89 32766 32766 3812 
6 57776 1953 121 32766 171 0 -60 32766 9941 8 10018 32766 223 674 32766 191 83 10089 355 200 264 89 32766 32766 998 
7 57776 1953 178 32766 195 3 -27 32766 9962 10 10019 32766 252 467 32766 217 74 10074 367 226 281 88 32766 32766 1236 
8 57776 1953 155 32766 198 11 -7 32766 9946 9 10024 32766 253 1183 32766 220 59 10099 361 229 292 87 32766 32766 2103 
9 57776 1953 99 32766 136 -17 51 32766 9997 16 10071 32766 181 511 32766 154 67 10126 367 169 238 95 32766 32766 2596 
10 57776 1953 48 416 107 1 61 32766 10023 21 10089 12 157 387 32766 127 50 10158 357 142 220 94 32766 32766 2502 
11 57776 1953 -81 296 40 -11 139 32766 10027 19 10111 9 93 585 32766 65 62 10187 311 93 173 91 32766 32766 2428 
12 57776 1953 -56 585 -6 -13 107 32766 10057 17 10124 18 52 316 32766 19 53 10181 318 65 144 90 32766 32766 1239 
1 57776 1954 -113 220 -26 4 7 32766 32766 17 8741 7 44 196 32766 7 69 32766 349 65 118 93 32766 32766 1039 
2 57776 1954 -66 32766 -11 8 -24 32766 32766 12 8741 32766 65 371 32766 24 76 32766 309 67 166 87 32766 32766 897 
3 57776 1954 -76 32766 5 -25 -19 32766 32766 13 8762 32766 69 793 32766 31 69 32766 328 60 206 79 32766 32766 1410 
4 57776 1954 12 327 84 -5 73 32766 32766 24 8712 9 152 568 32766 111 87 32766 321 124 228 92 32766 32766 4200 
5 57776 1954 61 640 126 -2 83 32766 32766 23 8696 15 193 907 32766 155 88 32766 322 168 242 93 32766 32766 4952 
6 57776 1954 112 631 166 -3 137 32766 32766 19 8670 15 217 1619 32766 188 84 32766 322 196 244 90 32766 32766 5964 
7 57776 1954 180 1733 198 0 -2 32766 32766 8 8669 41 240 525 32766 214 104 32766 373 227 262 90 32766 32766 1665 
8 57776 1954 156 1359 191 -1 -44 32766 32766 10 8692 34 248 859 32766 208 72 32766 365 221 324 90 32766 32766 1278 
9 57776 1954 91 1650 156 5 -50 32766 32766 6 8723 45 219 495 32766 176 61 32766 357 179 272 88 32766 32766 867 
10 57776 1954 46 1135 95 -8 -9 32766 32766 13 8771 32 156 405 32766 118 51 32766 344 115 246 82 32766 32766 1413 
11 57776 1954 4 1840 74 25 -23 32766 32766 7 8767 57 140 380 32766 101 60 32766 313 94 180 76 32766 32766 783 
12 57776 1954 -128 699 -49 -57 -53 32766 32766 6 8789 22 14 85 32766 -25 76 32766 316 42 130 81 32766 32766 284 
1 57776 1955 -138 1107 -49 -28 -74 32766 8711 6 8805 34 16 30082 32766 -25 84 8894 306 36 96 68 32766 32766 251 
2 57776 1955 -92 649 9 21 40 32766 8639 19 8724 21 73 30268 32766 37 89 8868 323 71 188 85 32766 32766 1646 
3 57776 1955 -52 642 16 -3 16 32766 8629 20 8733 17 92 249 32766 53 44 8866 354 88 181 94 32766 32766 2027 
4 57776 1955 -14 1044 79 -12 -36 32766 8599 16 8723 27 140 316 32766 104 77 8799 328 110 246 85 32766 32766 1547 
5 57776 1955 89 723 126 -5 71 32766 8637 19 8700 17 187 1032 32766 152 58 8774 329 148 223 85 32766 32766 4608 
6 57776 1955 116 1379 170 -1 -21 32766 8632 11 8687 33 219 475 32766 190 88 8747 320 190 262 86 32766 32766 1996 
7 57776 1955 153 1675 188 -10 195 32766 8629 12 8673 40 232 2857 32766 204 89 8728 371 220 262 92 32766 32766 5015 
8 57776 1955 136 1577 185 -6 18 32766 8638 23 8698 39 233 489 32766 203 61 8750 363 212 266 89 32766 32766 2674 
9 57776 1955 119 1941 176 26 -50 32766 8676 10 8737 53 234 565 32766 197 55 8794 365 208 281 91 32766 32766 853 
10 57776 1955 30 2100 94 -8 -59 32766 8734 8 8774 59 155 214 32766 118 47 8830 329 103 234 74 32766 32766 632 
11 57776 1955 -44 1724 40 -8 11 32766 8712 10 8788 53 103 423 32766 68 45 8838 312 63 165 65 32766 32766 1130 
12 57776 1955 -20 2179 37 35 -42 32766 28673 7 8762 68 107 224 32766 67 34 8826 314 62 163 63 32766 32766 344 
1 57776 1956 -144 1433 -49 -24 -23 32766 8674 11 8752 44 20 133 32766 -21 38 8831 9 37 136 69 32766 32766 754 
2 57776 1956 -96 490 -21 -10 10 32766 8643 22 8738 15 40 30150 32766 6 41 8829 31 59 140 88 32766 32766 1292 
3 57776 1956 -87 510 18 -7 81 32766 8595 22 8727 14 84 354 32766 49 52 8827 31 89 199 94 32766 32766 3170 
4 57776 1956 -2 781 95 5 -11 32766 8610 19 8714 20 158 475 32766 121 72 8782 40 133 250 90 32766 32766 2170 
5 57776 1956 58 748 114 -17 99 32766 8644 22 8704 19 171 577 32766 140 62 8764 12 145 230 90 32766 32766 5363 
6 57776 1956 145 2273 179 9 13 32766 8627 8 8683 55 234 1583 32766 200 103 8737 37 200 263 86 32766 32766 2851 
7 57776 1956 162 3044 199 9 -51 32766 8648 7 8691 72 264 247 32766 223 71 8731 52 214 286 80 32766 32766 826 
8 57776 1956 154 1558 183 -3 -48 32766 8585 14 8700 38 241 636 32766 206 65 8755 49 215 279 89 32766 32766 1181 
9 57776 1956 122 1618 154 3 -26 32766 8639 9 8718 44 208 508 32766 174 51 8804 29 165 250 83 32766 32766 1278 
10 57776 1956 47 1626 95 -5 -26 32766 8722 8 8779 46 163 391 32766 121 52 8854 9 114 250 80 32766 32766 1144 
11 57776 1956 -75 1758 29 -22 -8 32766 8724 10 8800 54 93 324 32766 54 56 8864 1 62 161 68 32766 32766 932 
12 57776 1956 -83 1544 -15 -19 -38 32766 8731 8 8794 48 49 107 32766 13 41 8850 10 43 159 68 32766 32766 372 
1 57776 1957 -92 535 -24 5 28 32766 8666 20 8758 16 46 30339 32766 8 67 8827 0 60 122 88 32766 32766 1249 
2 57776 1957 -153 562 -59 -52 43 32766 8697 21 8757 18 -8 30238 32766 -36 54 8845 23 44 60 89 32766 32766 1686 
3 57776 1957 -99 596 28 1 17 32766 8681 21 8742 16 94 534 32766 57 63 8812 21 84 203 87 32766 32766 2049 
4 57776 1957 -11 584 86 -3 -1 32766 8635 22 8723 15 152 472 32766 113 80 8823 39 131 242 93 32766 32766 2399 
5 57776 1957 43 774 120 -13 -23 32766 8648 22 8709 19 178 336 32766 144 60 8753 30 154 228 92 32766 32766 2075 
6 57776 1957 131 1116 169 -1 -38 32766 8593 16 8696 27 222 440 32766 190 55 8756 38 188 258 86 32766 32766 1564 
7 57776 1957 174 2840 196 6 -88 32766 8644 7 8692 67 257 131 32766 220 106 8745 55 217 283 83 32766 32766 203 
8 57776 1957 157 1253 190 -1 -38 32766 8650 16 8700 31 240 308 32766 208 50 8748 44 224 292 91 32766 32766 1412 
9 57776 1957 51 1209 130 -18 207 32766 8708 13 8747 33 189 3041 32766 153 47 8813 41 158 224 90 32766 32766 5292 
10 57776 1957 6 1479 95 -4 12 32766 8715 13 8781 42 158 505 32766 122 44 8841 10 105 230 74 32766 32766 1747 
11 57776 1957 -62 1685 67 20 -21 32766 8709 14 8784 52 138 212 32766 96 44 8850 21 92 186 77 32766 32766 801 
12 57776 1957 -29 952 11 6 101 32766 8706 18 8771 29 74 30260 32766 38 45 8834 10 70 148 86 32766 32766 1203 
1 57776 1958 -126 645 -40 -14 18 32766 8707 18 8789 20 26 30214 32766 -11 56 8875 2 52 153 82 32766 32766 1147 
2 57776 1958 -94 993 -22 -8 -28 32766 8677 15 8759 32 47 217 32766 8 48 8861 3 54 151 81 32766 32766 845 
3 57776 1958 -34 742 52 29 27 32766 8652 24 8738 20 125 582 32766 85 66 8849 19 107 187 90 32766 32766 2217 
4 57776 1958 13 1598 96 17 -25 32766 8606 14 8722 42 174 317 32766 133 92 8803 18 135 253 86 32766 32766 1818 
5 57776 1958 31 1208 120 -8 63 32766 8633 23 8712 29 185 666 32766 149 56 8772 15 144 250 85 32766 32766 4391 
6 57776 1958 124 1498 169 0 -19 32766 8638 20 8693 36 222 509 32766 191 61 8728 46 202 275 91 32766 32766 2038 
7 57776 1958 179 2533 199 5 59 32766 8599 15 8675 60 248 862 32766 219 85 8728 58 227 289 87 32766 32766 2698 
8 57776 1958 136 2041 179 -9 -76 32766 8660 13 8716 50 231 136 32766 200 73 8754 53 201 273 86 32766 32766 541 
9 57776 1958 89 1140 147 -4 -15 32766 8663 13 8730 31 201 775 32766 167 49 8788 54 180 251 93 32766 32766 1472 
10 57776 1958 -2 1127 75 -28 49 32766 8726 14 8777 32 133 633 32766 98 54 8834 1 105 205 82 32766 32766 2319 
11 57776 1958 -25 1875 46 -1 -47 32766 8729 6 8798 58 115 243 32766 75 42 8850 2 75 207 72 32766 32766 534 
12 57776 1958 -39 2072 18 16 -27 32766 8688 10 8778 64 95 149 32766 48 51 8861 1 56 153 65 32766 32766 435 
1 57776 1959 -102 952 -29 -7 1 32766 32766 18 8791 29 31 191 32766 -4 55 32766 4 49 146 79 32766 32766 982 
2 57776 1959 -58 218 -17 -7 113 32766 32766 24 8751 7 39 313 32766 9 59 32766 75 69 159 98 32766 32766 2505 
3 57776 1959 -39 1077 47 19 5 32766 32766 17 8767 29 111 390 32766 75 68 32766 46 99 197 90 32766 32766 1837 
4 57776 1959 31 1379 97 11 -32 32766 32766 19 8733 36 169 369 32766 127 63 32766 6 129 236 87 32766 32766 1647 
5 57776 1959 33 380 116 -16 9 32766 32766 23 8721 9 172 503 32766 141 73 32766 36 152 227 93 32766 32766 2937 
6 57776 1959 120 1078 170 -1 5 32766 32766 20 8688 26 220 1070 32766 190 69 32766 46 204 254 92 32766 32766 2650 
7 57776 1959 160 2814 195 2 -52 32766 32766 12 8697 67 251 437 32766 216 83 32766 43 221 286 86 32766 32766 821 
8 57776 1959 171 2093 193 6 6 32766 32766 16 8685 52 248 481 32766 215 57 32766 49 223 280 88 32766 32766 2398 
9 57776 1959 105 2200 153 6 -78 32766 32766 5 8733 60 217 270 32766 177 51 32766 7 161 257 80 32766 32766 375 
10 57776 1959 26 2516 121 23 -44 32766 32766 7 8774 71 192 310 32766 149 47 32766 8 105 255 65 32766 32766 868 
11 57776 1959 -48 1175 28 -18 89 32766 32766 22 8779 36 101 381 32766 58 40 32766 10 85 187 88 32766 32766 1914 
12 57776 1959 -94 477 -14 -16 197 32766 32766 21 8789 15 49 30244 32766 16 52 32766 23 70 166 94 32766 32766 1774 
1 57776 1960 -131 1039 -15 11 -6 32766 32766 17 8777 32 52 168 32766 14 52 32766 11 53 130 75 32766 32766 914 
2 57776 1960 -43 1456 17 34 -41 32766 32766 12 8783 45 94 171 32766 50 49 32766 12 70 179 79 32766 32766 689 
3 57776 1960 -48 948 50 28 56 32766 32766 22 8728 26 122 30524 32766 84 63 32766 14 106 188 92 32766 32766 2720 
4 57776 1960 -35 836 74 -14 -18 32766 32766 18 8735 22 138 520 32766 102 60 32766 18 116 226 88 32766 32766 1996 
5 57776 1960 17 775 108 -21 62 32766 32766 23 8715 19 171 1019 32766 136 64 32766 10 142 232 89 32766 32766 4363 
6 57776 1960 127 1602 178 5 22 32766 32766 11 8693 39 226 1597 32766 196 75 32766 37 206 272 90 32766 32766 3068 
7 57776 1960 149 2636 188 -5 -42 32766 32766 11 8707 62 248 510 32766 209 83 32766 49 208 294 85 32766 32766 987 
8 57776 1960 140 1301 183 -6 -7 32766 32766 17 8691 32 233 787 32766 203 51 32766 11 221 290 92 32766 32766 2119 
9 57776 1960 76 1964 157 16 -47 32766 32766 8 8743 53 227 554 32766 187 47 32766 39 185 263 85 32766 32766 921 
10 57776 1960 -4 1341 84 -18 -34 32766 32766 14 8790 38 146 267 32766 108 50 32766 18 112 203 86 32766 32766 1020 
11 57776 1960 -73 676 39 -12 64 32766 32766 21 8783 21 96 321 32766 64 42 32766 0 90 187 89 32766 32766 1667 
12 57776 1960 -111 1271 -13 -14 -29 32766 32766 11 8792 39 55 126 32766 18 38 32766 15 53 145 74 32766 32766 423 
1 57776 1961 -102 828 -24 3 -34 32766 32766 12 8792 25 46 184 32766 6 45 32766 0 47 143 72 32766 32766 640 
